datetime,count
2011-09-27 22:00:00,132.63
2011-09-27 23:00:00,85.26
2011-09-28 00:00:00,33.145
2011-09-28 01:00:00,16.41
2011-09-28 02:00:00,4.87
2011-09-28 03:00:00,4.36
2011-09-28 04:00:00,6.535416666666667
2011-09-28 05:00:00,17.2
2011-09-28 06:00:00,55.24
2011-09-28 07:00:00,127.77
2011-09-28 08:00:00,242.933011904762
2011-09-28 09:00:00,140.63741666666664
2011-09-28 10:00:00,78.045
2011-09-28 11:00:00,127.63
2011-09-28 12:00:00,138.7925
2011-09-28 13:00:00,157.3375
2011-09-28 14:00:00,205.05708333333337
2011-09-28 15:00:00,214.52200000000002
2011-09-28 16:00:00,297.843
2011-09-28 17:00:00,538.45375
2011-09-28 18:00:00,347.9
2011-09-28 19:00:00,224.21
2011-09-28 20:00:00,136.57541666666665
2011-09-28 21:00:00,126.935
2011-09-28 22:00:00,132.63
2011-09-28 23:00:00,81.765
2011-09-29 00:00:00,28.184749999999998
2011-09-29 01:00:00,10.525
2011-09-29 02:00:00,6.505
2011-09-29 03:00:00,4.36
2011-09-29 04:00:00,5.408333333333332
2011-09-29 05:00:00,20.63
2011-09-29 06:00:00,121.2
2011-09-29 07:00:00,305.93783333333334
2011-09-29 08:00:00,425.645
2011-09-29 09:00:00,213.15125
2011-09-29 10:00:00,128.645
2011-09-29 11:00:00,165.715
2011-09-29 12:00:00,225.43675
2011-09-29 13:00:00,223.7305
2011-09-29 14:00:00,228.15791666666664
2011-09-29 15:00:00,220.56
2011-09-29 16:00:00,340.38
2011-09-29 17:00:00,559.6716666666666
2011-09-29 18:00:00,533.1625
2011-09-29 19:00:00,367.695
2011-09-29 20:00:00,265.9775
2011-09-29 21:00:00,178.345
2011-09-29 22:00:00,139.21
2011-09-29 23:00:00,76.045
2011-09-30 00:00:00,34.384499999999996
2011-09-30 01:00:00,14.085
2011-09-30 02:00:00,4.511666666666667
2011-09-30 03:00:00,4.675
2011-09-30 04:00:00,5.656666666666667
2011-09-30 05:00:00,26.40666666666667
2011-09-30 06:00:00,116.29
2011-09-30 07:00:00,311.68283333333335
2011-09-30 08:00:00,447.31
2011-09-30 09:00:00,212.8948214285714
2011-09-30 10:00:00,130.59
2011-09-30 11:00:00,174.685
2011-09-30 12:00:00,223.52925
2011-09-30 13:00:00,250.455
2011-09-30 14:00:00,187.07
2011-09-30 15:00:00,209.595
2011-09-30 16:00:00,295.34725
2011-09-30 17:00:00,585.0982499999999
2011-09-30 18:00:00,497.01525000000004
2011-09-30 19:00:00,314.79
2011-09-30 20:00:00,207.115
2011-09-30 21:00:00,159.56
2011-09-30 22:00:00,147.9
2011-09-30 23:00:00,96.63
2011-10-20 00:00:00,29.60725
2011-10-20 01:00:00,14.75
2011-10-20 02:00:00,3.905
2011-10-20 03:00:00,5.235
2011-10-20 04:00:00,5.98
2011-10-20 05:00:00,28.545000000000005
2011-10-20 06:00:00,113.00666666666666
2011-10-20 07:00:00,292.875
2011-10-20 08:00:00,433.685
2011-10-20 09:00:00,198.24125
2011-10-20 10:00:00,133.275
2011-10-20 11:00:00,149.8425
2011-10-20 12:00:00,178.29333333333332
2011-10-20 13:00:00,179.387
2011-10-20 14:00:00,161.43166666666667
2011-10-20 15:00:00,168.125
2011-10-20 16:00:00,276.9941666666666
2011-10-20 17:00:00,502.395
2011-10-20 18:00:00,424.095
2011-10-20 19:00:00,290.5465
2011-10-20 20:00:00,206.32083333333333
2011-10-20 21:00:00,145.79166666666666
2011-10-20 22:00:00,124.715
2011-10-20 23:00:00,92.59
2011-10-21 00:00:00,42.85
2011-10-21 01:00:00,23.11
2011-10-21 02:00:00,11.4175
2011-10-21 03:00:00,4.615
2011-10-21 04:00:00,4.435
2011-10-21 05:00:00,27.531000000000002
2011-10-21 06:00:00,95.225
2011-10-21 07:00:00,265.235
2011-10-21 08:00:00,444.415
2011-10-21 09:00:00,195.795
2011-10-21 10:00:00,136.34
2011-10-21 11:00:00,152.525
2011-10-21 12:00:00,186.89533333333333
2011-10-21 13:00:00,167.58
2011-10-21 14:00:00,187.12500000000003
2011-10-21 15:00:00,180.94466666666668
2011-10-21 16:00:00,276.49783333333335
2011-10-21 17:00:00,489.95
2011-10-21 18:00:00,431.765
2011-10-21 19:00:00,292.97833333333335
2011-10-21 20:00:00,207.94833333333332
2011-10-21 21:00:00,150.94100000000003
2011-10-21 22:00:00,119.995
2011-10-21 23:00:00,88.97
2011-10-22 00:00:00,85.82
2011-10-22 01:00:00,69.0
2011-10-22 02:00:00,59.73
2011-10-22 03:00:00,24.205
2011-10-22 04:00:00,7.595
2011-10-22 05:00:00,7.07
2011-10-22 06:00:00,18.725
2011-10-22 07:00:00,39.50666666666667
2011-10-22 08:00:00,87.01
2011-10-22 09:00:00,139.42
2011-10-22 10:00:00,262.1155
2011-10-22 11:00:00,293.305
2011-10-22 12:00:00,324.2025
2011-10-22 13:00:00,356.58666666666664
2011-10-22 14:00:00,311.2341666666667
2011-10-22 15:00:00,309.5675
2011-10-22 16:00:00,327.4241666666667
2011-10-22 17:00:00,266.2
2011-10-22 18:00:00,226.9
2011-10-22 19:00:00,203.735
2011-10-22 20:00:00,152.345
2011-10-22 21:00:00,123.41697619047619
2011-10-22 22:00:00,106.77714285714286
2011-10-22 23:00:00,68.525
2011-10-23 00:00:00,81.795
2011-10-23 01:00:00,63.17
2011-10-23 02:00:00,45.51
2011-10-23 03:00:00,23.4325
2011-10-23 04:00:00,8.12
2011-10-23 05:00:00,7.38
2011-10-23 06:00:00,19.555
2011-10-23 07:00:00,50.74166666666666
2011-10-23 08:00:00,94.995
2011-10-23 09:00:00,131.775
2011-10-23 10:00:00,241.965
2011-10-23 11:00:00,256.275
2011-10-23 12:00:00,337.2075
2011-10-23 13:00:00,359.8599999999999
2011-10-23 14:00:00,353.1908333333333
2011-10-23 15:00:00,356.4083333333333
2011-10-23 16:00:00,335.1625
2011-10-23 17:00:00,309.095
2011-10-23 18:00:00,282.72
2011-10-23 19:00:00,201.07
2011-10-23 20:00:00,149.69791666666669
2011-10-23 21:00:00,123.02714285714286
2011-10-23 22:00:00,110.21714285714286
2011-10-23 23:00:00,81.65
2011-10-24 00:00:00,46.76
2011-10-24 01:00:00,13.450833333333335
2011-10-24 02:00:00,3.52
2011-10-24 03:00:00,6.475
2011-10-24 04:00:00,6.505
2011-10-24 05:00:00,26.875
2011-10-24 06:00:00,96.27333333333333
2011-10-24 07:00:00,261.465
2011-10-24 08:00:00,399.3
2011-10-24 09:00:00,199.34416666666664
2011-10-24 10:00:00,118.05
2011-10-24 11:00:00,137.29
2011-10-24 12:00:00,184.98541666666668
2011-10-24 13:00:00,182.35133333333332
2011-10-24 14:00:00,173.8775
2011-10-24 15:00:00,200.775
2011-10-24 16:00:00,283.17816666666664
2011-10-24 17:00:00,522.5536666666667
2011-10-24 18:00:00,491.2710833333333
2011-10-24 19:00:00,224.635
2011-10-24 20:00:00,230.1754166666667
2011-10-24 21:00:00,173.41
2011-10-24 22:00:00,122.525
2011-10-24 23:00:00,83.4
2011-10-25 00:00:00,52.035
2011-10-25 01:00:00,19.26
2011-10-25 02:00:00,4.884166666666667
2011-10-25 03:00:00,8.2
2011-10-25 04:00:00,6.09
2011-10-25 05:00:00,26.875
2011-10-25 06:00:00,93.96
2011-10-25 07:00:00,267.655
2011-10-25 08:00:00,412.435
2011-10-25 09:00:00,215.805
2011-10-25 10:00:00,131.41
2011-10-25 11:00:00,149.685
2011-10-25 12:00:00,205.92583333333332
2011-10-25 13:00:00,202.56283333333332
2011-10-25 14:00:00,184.76666666666668
2011-10-25 15:00:00,193.87866666666667
2011-10-25 16:00:00,309.67966666666666
2011-10-25 17:00:00,538.3433333333334
2011-10-25 18:00:00,467.9183333333333
2011-10-25 19:00:00,302.37983333333335
2011-10-25 20:00:00,228.25783333333334
2011-10-25 21:00:00,155.1144761904762
2011-10-25 22:00:00,142.45
2011-10-25 23:00:00,81.07
2011-10-26 00:00:00,62.24416666666667
2011-10-26 01:00:00,20.115
2011-10-26 02:00:00,8.109166666666667
2011-10-26 03:00:00,5.455
2011-10-26 04:00:00,4.445
2011-10-26 05:00:00,26.332000000000004
2011-10-26 06:00:00,109.045
2011-10-26 07:00:00,295.46
2011-10-26 08:00:00,422.315
2011-10-26 09:00:00,213.36666666666667
2011-10-26 10:00:00,130.525
2011-10-26 11:00:00,153.2625
2011-10-26 12:00:00,182.345
2011-10-26 13:00:00,167.77
2011-10-26 14:00:00,160.475
2011-10-26 15:00:00,167.04
2011-10-26 16:00:00,234.38875
2011-10-26 17:00:00,501.917
2011-10-26 18:00:00,479.81549999999993
2011-10-26 19:00:00,283.96
2011-10-26 20:00:00,202.22208333333333
2011-10-26 21:00:00,168.445
2011-10-26 22:00:00,124.01
2011-10-26 23:00:00,67.87
2011-10-27 00:00:00,43.6995
2011-10-27 01:00:00,13.25
2011-10-27 02:00:00,5.31
2011-10-27 03:00:00,2.915
2011-10-27 04:00:00,4.715
2011-10-27 05:00:00,19.885
2011-10-27 06:00:00,62.795
2011-10-27 07:00:00,265.375
2011-10-27 08:00:00,215.50345238095235
2011-10-27 09:00:00,209.93916666666667
2011-10-27 10:00:00,104.8275
2011-10-27 11:00:00,91.245
2011-10-27 12:00:00,75.89
2011-10-27 13:00:00,158.965
2011-10-27 14:00:00,160.4175
2011-10-27 15:00:00,163.135
2011-10-27 16:00:00,283.83416666666665
2011-10-27 17:00:00,482.4516666666667
2011-10-27 18:00:00,441.7691666666667
2011-10-27 19:00:00,282.8
2011-10-27 20:00:00,204.5991666666667
2011-10-27 21:00:00,153.0876666666667
2011-10-27 22:00:00,97.8
2011-10-27 23:00:00,74.645
2011-10-28 00:00:00,37.035
2011-10-28 01:00:00,16.695
2011-10-28 02:00:00,7.33
2011-10-28 03:00:00,4.641666666666667
2011-10-28 04:00:00,5.111666666666667
2011-10-28 05:00:00,22.97
2011-10-28 06:00:00,92.03049999999999
2011-10-28 07:00:00,249.06
2011-10-28 08:00:00,436.625
2011-10-28 09:00:00,209.11
2011-10-28 10:00:00,108.76
2011-10-28 11:00:00,131.1175
2011-10-28 12:00:00,153.5525
2011-10-28 13:00:00,154.5475
2011-10-28 14:00:00,136.34
2011-10-28 15:00:00,140.415
2011-10-28 16:00:00,225.9375
2011-10-28 17:00:00,390.39
2011-10-28 18:00:00,368.095
2011-10-28 19:00:00,244.81
2011-10-28 20:00:00,172.09666666666664
2011-10-28 21:00:00,93.68
2011-10-28 22:00:00,56.95
2011-10-28 23:00:00,45.82666666666666
2011-10-29 00:00:00,61.17
2011-10-29 01:00:00,40.11
2011-10-29 02:00:00,36.21
2011-10-29 03:00:00,11.23
2011-10-29 04:00:00,5.87
2011-10-29 05:00:00,6.165
2011-10-29 06:00:00,12.46
2011-10-29 07:00:00,91.3275
2011-10-29 08:00:00,124.93095238095239
2011-10-29 09:00:00,126.51
2011-10-29 10:00:00,118.515
2011-10-29 11:00:00,123.695
2011-10-29 12:00:00,155.04
2011-10-29 13:00:00,160.24
2011-10-29 14:00:00,161.76666666666665
2011-10-29 15:00:00,135.2825
2011-10-29 16:00:00,145.84
2011-10-29 17:00:00,142.60049999999998
2011-10-29 18:00:00,124.5055
2011-10-29 19:00:00,122.40700000000001
2011-10-29 20:00:00,93.82583333333334
2011-10-29 21:00:00,72.96
2011-10-29 22:00:00,61.475
2011-10-29 23:00:00,44.773999999999994
2011-10-30 00:00:00,70.025
2011-10-30 01:00:00,55.54
2011-10-30 02:00:00,40.16
2011-10-30 03:00:00,14.035
2011-10-30 04:00:00,6.665
2011-10-30 05:00:00,5.29
2011-10-30 06:00:00,11.73
2011-10-30 07:00:00,33.44
2011-10-30 08:00:00,87.55
2011-10-30 09:00:00,152.76
2011-10-30 10:00:00,233.595
2011-10-30 11:00:00,278.89
2011-10-30 12:00:00,315.785
2011-10-30 13:00:00,326.86
2011-10-30 14:00:00,339.565
2011-10-30 15:00:00,356.53
2011-10-30 16:00:00,302.85
2011-10-30 17:00:00,256.615
2011-10-30 18:00:00,227.955
2011-10-30 19:00:00,267.875
2011-10-30 20:00:00,143.71
2011-10-30 21:00:00,106.735
2011-10-30 22:00:00,74.095
2011-10-30 23:00:00,62.13666666666666
2011-10-31 00:00:00,19.477976190476188
2011-10-31 01:00:00,10.53
2011-10-31 02:00:00,3.1675
2011-10-31 03:00:00,4.94
2011-10-31 04:00:00,6.236666666666666
2011-10-31 05:00:00,19.75
2011-10-31 06:00:00,92.82377380952383
2011-10-31 07:00:00,293.72
2011-10-31 08:00:00,419.765
2011-10-31 09:00:00,206.815
2011-10-31 10:00:00,121.12
2011-10-31 11:00:00,131.7475
2011-10-31 12:00:00,180.96
2011-10-31 13:00:00,172.8
2011-10-31 14:00:00,164.295
2011-10-31 15:00:00,193.165
2011-10-31 16:00:00,263.6544166666667
2011-10-31 17:00:00,489.92
2011-10-31 18:00:00,410.425
2011-10-31 19:00:00,274.51
2011-10-31 20:00:00,191.7324404761905
2011-10-31 21:00:00,138.73566666666665
2011-10-31 22:00:00,100.355
2011-10-31 23:00:00,52.76
2011-11-20 00:00:00,78.545
2011-11-20 01:00:00,67.51
2011-11-20 02:00:00,51.45
2011-11-20 03:00:00,26.31
2011-11-20 04:00:00,7.07
2011-11-20 05:00:00,6.03
2011-11-20 06:00:00,18.865
2011-11-20 07:00:00,55.965
2011-11-20 08:00:00,91.355
2011-11-20 09:00:00,143.595
2011-11-20 10:00:00,232.61
2011-11-20 11:00:00,322.51
2011-11-20 12:00:00,334.26
2011-11-20 13:00:00,357.67
2011-11-20 14:00:00,355.4575
2011-11-20 15:00:00,335.58
2011-11-20 16:00:00,324.385
2011-11-20 17:00:00,300.51
2011-11-20 18:00:00,306.6
2011-11-20 19:00:00,242.44
2011-11-20 20:00:00,186.5025
2011-11-20 21:00:00,139.77
2011-11-20 22:00:00,70.725
2011-11-20 23:00:00,59.75
2011-11-21 00:00:00,30.49
2011-11-21 01:00:00,6.94
2011-11-21 02:00:00,6.325
2011-11-21 03:00:00,2.83
2011-11-21 04:00:00,2.955
2011-11-21 05:00:00,16.145
2011-11-21 06:00:00,85.375
2011-11-21 07:00:00,268.17
2011-11-21 08:00:00,414.11
2011-11-21 09:00:00,198.5
2011-11-21 10:00:00,121.45
2011-11-21 11:00:00,117.28
2011-11-21 12:00:00,173.68741666666668
2011-11-21 13:00:00,166.13083333333336
2011-11-21 14:00:00,148.4375
2011-11-21 15:00:00,46.435
2011-11-21 16:00:00,94.395
2011-11-21 17:00:00,105.39
2011-11-21 18:00:00,169.36
2011-11-21 19:00:00,110.235
2011-11-21 20:00:00,103.50833333333334
2011-11-21 21:00:00,92.15666666666668
2011-11-21 22:00:00,66.905
2011-11-21 23:00:00,52.145
2011-11-22 00:00:00,20.9425
2011-11-22 01:00:00,8.198666666666668
2011-11-22 02:00:00,5.3475
2011-11-22 03:00:00,4.06875
2011-11-22 04:00:00,4.045
2011-11-22 05:00:00,15.125
2011-11-22 06:00:00,80.3945
2011-11-22 07:00:00,106.29
2011-11-22 08:00:00,160.2875
2011-11-22 09:00:00,84.76
2011-11-22 10:00:00,54.3
2011-11-22 11:00:00,57.245
2011-11-22 12:00:00,54.625
2011-11-22 13:00:00,47.81
2011-11-22 14:00:00,45.885
2011-11-22 15:00:00,46.435
2011-11-22 16:00:00,94.395
2011-11-22 17:00:00,146.765
2011-11-22 18:00:00,142.935
2011-11-22 19:00:00,134.465
2011-11-22 20:00:00,160.4325
2011-11-22 21:00:00,122.315
2011-11-22 22:00:00,122.455
2011-11-22 23:00:00,72.545
2011-11-23 00:00:00,28.616999999999997
2011-11-23 01:00:00,10.78
2011-11-23 02:00:00,5.6425
2011-11-23 03:00:00,3.505
2011-11-23 04:00:00,5.235
2011-11-23 05:00:00,18.145
2011-11-23 06:00:00,83.445
2011-11-23 07:00:00,267.76
2011-11-23 08:00:00,381.23
2011-11-23 09:00:00,185.42
2011-11-23 10:00:00,87.65
2011-11-23 11:00:00,131.47
2011-11-23 12:00:00,185.77499999999998
2011-11-23 13:00:00,165.385
2011-11-23 14:00:00,182.355
2011-11-23 15:00:00,168.32
2011-11-23 16:00:00,234.92416666666668
2011-11-23 17:00:00,270.71
2011-11-23 18:00:00,418.125
2011-11-23 19:00:00,248.76416666666668
2011-11-23 20:00:00,170.53666666666663
2011-11-23 21:00:00,141.02
2011-11-23 22:00:00,96.735
2011-11-23 23:00:00,79.22
2011-11-24 00:00:00,60.685
2011-11-24 01:00:00,37.42
2011-11-24 02:00:00,25.98
2011-11-24 03:00:00,9.3
2011-11-24 04:00:00,7.565
2011-11-24 05:00:00,5.96
2011-11-24 06:00:00,20.865
2011-11-24 07:00:00,31.385
2011-11-24 08:00:00,84.135
2011-11-24 09:00:00,155.535
2011-11-24 10:00:00,264.77
2011-11-24 11:00:00,302.68
2011-11-24 12:00:00,351.61
2011-11-24 13:00:00,357.51
2011-11-24 14:00:00,385.27
2011-11-24 15:00:00,378.24
2011-11-24 16:00:00,336.76
2011-11-24 17:00:00,271.445
2011-11-24 18:00:00,212.645
2011-11-24 19:00:00,193.965
2011-11-24 20:00:00,128.45
2011-11-24 21:00:00,97.45
2011-11-24 22:00:00,79.255
2011-11-24 23:00:00,55.97833333333333
2011-11-25 00:00:00,29.59108333333333
2011-11-25 01:00:00,13.4625
2011-11-25 02:00:00,3.5525
2011-11-25 03:00:00,3.934166666666667
2011-11-25 04:00:00,5.2108333333333325
2011-11-25 05:00:00,20.51166666666667
2011-11-25 06:00:00,88.19091666666667
2011-11-25 07:00:00,266.015
2011-11-25 08:00:00,389.97
2011-11-25 09:00:00,204.0075
2011-11-25 10:00:00,129.195
2011-11-25 11:00:00,138.81
2011-11-25 12:00:00,188.16233333333338
2011-11-25 13:00:00,174.615
2011-11-25 14:00:00,163.11
2011-11-25 15:00:00,164.655
2011-11-25 16:00:00,274.10825
2011-11-25 17:00:00,492.595
2011-11-25 18:00:00,427.03
2011-11-25 19:00:00,267.54
2011-11-25 20:00:00,192.4374404761905
2011-11-25 21:00:00,144.09083333333334
2011-11-25 22:00:00,101.38
2011-11-25 23:00:00,58.29166666666667
2011-11-26 00:00:00,75.39
2011-11-26 01:00:00,74.615
2011-11-26 02:00:00,38.15
2011-11-26 03:00:00,25.245
2011-11-26 04:00:00,7.745
2011-11-26 05:00:00,5.91
2011-11-26 06:00:00,14.695
2011-11-26 07:00:00,33.5875
2011-11-26 08:00:00,80.34
2011-11-26 09:00:00,139.165
2011-11-26 10:00:00,233.465
2011-11-26 11:00:00,304.765
2011-11-26 12:00:00,335.65
2011-11-26 13:00:00,341.0325
2011-11-26 14:00:00,315.92
2011-11-26 15:00:00,333.81
2011-11-26 16:00:00,313.38
2011-11-26 17:00:00,259.435
2011-11-26 18:00:00,208.435
2011-11-26 19:00:00,190.475
2011-11-26 20:00:00,152.4375
2011-11-26 21:00:00,110.135
2011-11-26 22:00:00,90.92
2011-11-26 23:00:00,55.35333333333334
2011-11-27 00:00:00,84.42
2011-11-27 01:00:00,83.415
2011-11-27 02:00:00,47.06
2011-11-27 03:00:00,29.14583333333333
2011-11-27 04:00:00,8.08
2011-11-27 05:00:00,7.15
2011-11-27 06:00:00,22.53
2011-11-27 07:00:00,59.8375
2011-11-27 08:00:00,94.965
2011-11-27 09:00:00,145.50666666666666
2011-11-27 10:00:00,249.56
2011-11-27 11:00:00,324.69
2011-11-27 12:00:00,364.01333333333326
2011-11-27 13:00:00,364.84416666666664
2011-11-27 14:00:00,447.025
2011-11-27 15:00:00,449.82
2011-11-27 16:00:00,394.12833333333333
2011-11-27 17:00:00,341.565
2011-11-27 18:00:00,263.665
2011-11-27 19:00:00,214.953
2011-11-27 20:00:00,177.665
2011-11-27 21:00:00,135.56166666666667
2011-11-27 22:00:00,118.155
2011-11-27 23:00:00,103.4
2011-11-28 00:00:00,47.01
2011-11-28 01:00:00,17.69
2011-11-28 03:00:00,4.97375
2011-11-28 04:00:00,5.335
2011-11-28 05:00:00,26.528750000000006
2011-11-28 06:00:00,102.74
2011-11-28 07:00:00,304.78
2011-11-28 08:00:00,419.24
2011-11-28 09:00:00,207.0425
2011-11-28 10:00:00,122.175
2011-11-28 11:00:00,134.685
2011-11-28 12:00:00,199.24400000000003
2011-11-28 13:00:00,181.99925
2011-11-28 14:00:00,196.88833333333335
2011-11-28 15:00:00,191.06
2011-11-28 16:00:00,288.0636666666667
2011-11-28 17:00:00,540.67
2011-11-28 18:00:00,516.1436666666665
2011-11-28 19:00:00,308.15799999999996
2011-11-28 20:00:00,225.92166666666668
2011-11-28 21:00:00,186.76
2011-11-28 22:00:00,131.635
2011-11-28 23:00:00,67.955
2011-11-29 00:00:00,33.6095
2011-11-29 01:00:00,13.481666666666667
2011-11-29 02:00:00,5.170285714285715
2011-11-29 03:00:00,3.9875
2011-11-29 04:00:00,5.363333333333333
2011-11-29 05:00:00,26.12666666666667
2011-11-29 06:00:00,107.0675
2011-11-29 07:00:00,317.44416666666666
2011-11-29 08:00:00,452.92
2011-11-29 09:00:00,193.55596428571428
2011-11-29 10:00:00,114.405
2011-11-29 11:00:00,80.975
2011-11-29 12:00:00,88.775
2011-11-29 13:00:00,104.91
2011-11-29 14:00:00,53.53
2011-11-29 15:00:00,73.705
2011-11-29 16:00:00,105.5425
2011-11-29 17:00:00,288.86
2011-11-29 18:00:00,318.605
2011-11-29 19:00:00,265.27
2011-11-29 20:00:00,155.76333333333335
2011-11-29 21:00:00,148.345
2011-11-29 22:00:00,109.47
2011-11-29 23:00:00,70.63666666666667
2011-11-30 00:00:00,33.496
2011-11-30 01:00:00,13.58
2011-11-30 02:00:00,8.658333333333333
2011-11-30 03:00:00,4.38
2011-11-30 04:00:00,4.766666666666667
2011-11-30 05:00:00,19.57
2011-11-30 06:00:00,91.13760714285716
2011-11-30 07:00:00,231.35
2011-11-30 08:00:00,389.97
2011-11-30 09:00:00,218.9675
2011-11-30 10:00:00,110.695
2011-11-30 11:00:00,126.1125
2011-11-30 12:00:00,141.885
2011-11-30 13:00:00,158.5175
2011-11-30 14:00:00,155.5925
2011-11-30 15:00:00,145.0525
2011-11-30 16:00:00,215.8956666666667
2011-11-30 17:00:00,353.205
2011-11-30 18:00:00,338.27
2011-11-30 19:00:00,233.145
2011-11-30 20:00:00,164.26
2011-11-30 21:00:00,129.215
2011-11-30 22:00:00,88.4
2011-11-30 23:00:00,62.68
2011-12-20 00:00:00,40.538333333333334
2011-12-20 01:00:00,16.0875
2011-12-20 02:00:00,8.14
2011-12-20 03:00:00,3.79
2011-12-20 04:00:00,4.315
2011-12-20 05:00:00,22.585
2011-12-20 06:00:00,86.98666666666666
2011-12-20 07:00:00,253.95
2011-12-20 08:00:00,433.765
2011-12-20 09:00:00,226.62
2011-12-20 10:00:00,126.44
2011-12-20 11:00:00,131.56
2011-12-20 12:00:00,162.1966666666667
2011-12-20 13:00:00,160.7
2011-12-20 14:00:00,147.255
2011-12-20 15:00:00,159.715
2011-12-20 16:00:00,262.03
2011-12-20 17:00:00,403.895
2011-12-20 18:00:00,364.31
2011-12-20 19:00:00,244.01
2011-12-20 20:00:00,184.22333333333336
2011-12-20 21:00:00,145.00833333333333
2011-12-20 22:00:00,100.78
2011-12-20 23:00:00,76.175
2011-12-21 00:00:00,42.7065
2011-12-21 01:00:00,17.215
2011-12-21 02:00:00,8.555
2011-12-21 03:00:00,4.595
2011-12-21 04:00:00,4.6875
2011-12-21 05:00:00,23.136833333333335
2011-12-21 06:00:00,82.81541666666666
2011-12-21 07:00:00,257.27
2011-12-21 08:00:00,114.55113095238096
2011-12-21 09:00:00,202.73
2011-12-21 10:00:00,111.74
2011-12-21 11:00:00,112.76
2011-12-21 12:00:00,62.705
2011-12-21 13:00:00,34.2
2011-12-21 14:00:00,148.7
2011-12-21 15:00:00,149.985
2011-12-21 16:00:00,73.215
2011-12-21 17:00:00,125.58
2011-12-21 18:00:00,272.81
2011-12-21 19:00:00,192.64
2011-12-21 20:00:00,143.82583333333335
2011-12-21 21:00:00,140.515
2011-12-21 22:00:00,118.555
2011-12-21 23:00:00,92.31
2011-12-22 00:00:00,35.1625
2011-12-22 01:00:00,18.805
2011-12-22 02:00:00,6.85
